area,morgen_source_or_capability,gloskin_action,implementation_rule
Gallery,V6 gallery loader/viewer assets,RETAIN/ADAPT IF USED,"Strip Morgen assumptions; use Media Library attachment IDs and Gloskin selectors"
Ornaments,V6 ornaments CSS/JS,REASSESS,"Import only if selected Gloskin design direction requires it"
Homepage process controls,V6 homepage process-control CSS,REMOVE BY DEFAULT,"Industrial process UI is not a Gloskin requirement"
Homepage media admin,includes/class-morgen-core-homepage-media-admin.php,PATTERN REFERENCE ONLY,"Prefer native Page/meta/Media editing; do not copy custom AJAX locks snapshots audit EN/DE model"
Homepage media persistence,includes/class-morgen-core-homepage-media-persistence.php and save-v2,REMOVE,"No separate persistence stack; use native registered Page/meta storage when required"
Media alt repair,includes/class-morgen-core-v6-media-alt.php,REMOVE CLASS,"Contains industrial defaults and repair migration; use approved WP attachment alt data and semantic output"
Products,Morgen custom product catalog/data,REMOVE,"WooCommerce is sole product authority"
Product templates,Morgen product/category routes/templates,REMOVE/REPLACE,"Use Woo hooks/templates and skincare landing mappings"
Product migrations,PROD product image/copy/repair modules,REMOVE,"Historical production repairs never run on Gloskin"
Industrial categories,Morgen product/application category model,REMOVE,"Replace with treatment clinic doctor content model plus Woo categories"
Technical Library,public Technical Library templates/assets,REMOVE,"No Gloskin developer requirement"
Technical Library admin,includes/class-morgen-core-admin-library.php and compatibility,REMOVE,"No Gloskin equivalent"
Documents,Morgen documents subsystem,REMOVE,"No document catalog"
PDF previews,PDF preview/raster/poster modules/resources,REMOVE,"No PDF preview pipeline"
Secure downloads,download token/signed PDF flows,REMOVE,"No Gloskin download subsystem"
Applications,Morgen Applications domain/templates/assets,REMOVE,"Do not rename into Treatments; build Gloskin treatment model separately"
Application reveal/cards,V6 application assets,REMOVE,"Excluded domain assets must not enter new registry"
Hammer,Morgen/Hammer brand routes/assets,REMOVE,"Industrial brand-specific functionality"
Quality Testing,Morgen quality-testing route/gallery/assets,REMOVE,"No equivalent Gloskin route"
Inquiry mail,includes/class-morgen-core-inquiry-mail.php,REMOVE,"External form plugin owns submission mail auto-replies and anti-spam"
Contact UI,Morgen contact/inquiry UI stack,REPLACE,"Gloskin renders branch contacts WhatsApp and configurable external form integration"
Mail admin/settings/transport,Morgen mail admin/settings/transport classes,REMOVE,"No custom Gloskin mail backend in v1"
Form security stack,Morgen inquiry form-security classes,REMOVE BY DEFAULT,"External provider owns public form security; Gloskin-owned admin writes use standard WP capability nonce sanitize escape"
Admin settings hardening,includes/class-morgen-core-admin-settings-hardening.php,REPLACE WITH WP NATIVE,"Do not reproduce giant option custom AJAX revision lock readback model; use Settings API + small option only when required"
Admin mutation hardening,includes/class-morgen-core-admin-mutation-hardening.php,REMOVE/REPLACE,"No custom slider/token transaction engine; code/CSS tokens and native editors first"
Admin record hardening,includes/class-morgen-core-admin-record-hardening.php,REMOVE/REPLACE,"No generic navigation/layout/testing write engine; use native menu/user/meta APIs without routine readback rollback"
Option cache safety,includes/class-morgen-core-option-cache-safety.php,REMOVE,"Rely on WordPress APIs/cache semantics; no alloptions/notoptions surgery unless a reproduced bug justifies it"
Design-token admin,Morgen multi-version editable design tokens,REMOVE BY DEFAULT,"Three Gloskin directions are code/CSS token sets; optional tiny selected-variant setting only if needed"
Custom admin AJAX,Morgen broad admin AJAX endpoints,MINIMIZE,"Prefer standard editor/settings submissions; custom AJAX only for an interaction that truly requires it"
Build profile,includes/class-morgen-core-build-profile.php,REMOVE,"Do not import; it also boots diagnosis/admin/media persistence; Gloskin starts clean"
Generated build profile,includes/morgen-core-build-profile.generated.php,REMOVE,"Pinned source enables CASE-PROD-011; no historical payload belongs in Gloskin"
Migration manager,includes/class-morgen-core-migrations.php + migration traits,REMOVE,"No generic runtime migration console/state/audit/global lock in v1; future upgrade must be narrow idempotent and requirement-driven"
Migration registry/recovery,registry shield compatibility rescue integrity recovery resources,REMOVE,"Historical production resilience system has no fresh Gloskin state to reconcile"
Migration username gate,Morgen migration ACCESS_USER_LOGIN behavior,NEVER COPY,"Use WordPress capabilities for any future privileged upgrade action; never hard-code a user login"
Historical migrations,resources/migrations/CASE-PROD-* and PROD-* framework,REMOVE,"Fresh Gloskin install has no Morgen incident history"
Site reconciliation,includes/class-morgen-core-site-reconciliation.php,REMOVE,"CASE-PROD-011 PDF/wording/alt reconciliation is incident-specific historical machinery"
Feedback migration,UI6 feedback migration modules/traits,REMOVE,"Historical production compatibility not part of Gloskin foundation"
Diagnosis bundle,Morgen diagnosis/archive/sanitizer classes,REMOVE BY DEFAULT,"Use ordinary debug logging; a small Site Health check may be added only for a concrete need"
Telemetry,Morgen telemetry modules,REMOVE,"No Gloskin telemetry requirement"
Custom cache layers,Morgen product/media/cursor/cache schemas,REMOVE BY DEFAULT,"Profile first; add cache only around a measured expensive query with invalidation owned by the same service"
SEO proxy pages,Morgen proxy/Rank Math helpers,REMOVE,"SEO/GEO/schema administration outside plugin scope"
Image SEO,Morgen image SEO helpers,REMOVE/REPLACE,"Accessibility alt behavior remains required but not SEO repair/migration tooling"
German localization,Morgen EN/DE routing/content fields,REMOVE,"Keep normal WordPress i18n-ready strings; multilingual routing requires separate scope"
Admin shell/tabs,Morgen broad admin UI,REMOVE BY DEFAULT / MINIMAL ADAPT,"Prefer native WordPress edit screens/metaboxes/settings; no general Gloskin admin framework"
Deployment resource guard,Morgen deployment guard services,DEFER,"Do not import; add only after a concrete Gloskin release failure mode requires it"
Release validation,Generic build/release validation concepts,RETAIN/ADAPT,"Checks target Gloskin routes ownership service budget and exclusions rather than migration assertions"
Morgen branding,logos favicons industrial imagery copy,REMOVE,"Use approved Gloskin assets/content; developer placeholders are not final client content"
Public identifiers,morgen-* mg6-* Morgen_Core_* runtime identifiers,RENAME/REMOVE,"Production public namespace must be Gloskin-owned; provenance docs/tests may mention Morgen"
Raw project files,project-9901 DOCX/XLSX,DO NOT COPY,"Developer requirements are canonicalized here; project-9901 remains provenance-only"
